iter	Passed	Remaining
218	197	343
219	198	342
220	199	341
221	200	341
222	201	340
223	202	339
224	203	338
225	204	338
226	205	337
227	206	336
228	206	335
229	207	334
230	208	333
231	209	332
232	210	331
233	211	330
234	212	329
235	213	328
236	214	327
237	215	327
238	215	326
239	216	325
240	217	324
241	218	323
242	219	322
243	220	321
244	221	320
245	221	319
246	222	318
247	223	317
248	224	316
249	225	315
250	226	315
251	227	314
252	228	313
253	229	312
254	230	311
255	231	310
256	232	309
257	233	308
258	233	307
259	234	307
260	235	306
261	236	305
262	237	304
263	238	303
264	239	302
265	240	301
266	241	301
267	242	300
268	243	299
269	244	298
270	244	297
271	245	296
272	246	295
273	247	294
274	248	293
275	249	292
276	250	291
277	251	290
278	252	290
279	252	289
280	253	288
281	254	287
282	255	286
283	256	285
284	257	284
285	258	283
286	259	282
287	260	281
288	261	280
289	261	279
290	262	279
291	263	278
292	264	277
293	265	276
294	266	275
295	267	274
296	268	273
297	269	272
298	270	271
299	271	271
300	271	270
301	272	269
302	273	268
303	274	267
304	275	266
305	276	265
306	277	264
307	278	263
308	278	262
309	279	261
310	280	260
311	281	260
312	282	259
313	283	258
314	284	257
315	285	256
316	286	255
317	287	255
318	288	254
319	289	253
320	290	252
321	291	251
322	292	250
323	293	249
324	294	248
325	295	248
326	296	247
327	296	246
328	297	245
329	298	244
330	299	243
331	300	242
332	301	241
333	302	240
334	303	239
335	304	238
336	305	238
337	305	237
338	306	236
339	307	235
340	308	234
341	309	233
342	310	232
343	311	231
344	312	230
345	313	229
346	313	228
347	314	227
348	315	227
349	316	226
350	317	225
351	318	224
352	319	223
353	320	222
354	320	221
355	321	220
356	322	219
357	323	218
358	324	217
359	325	217
360	326	216
361	327	215
362	328	214
363	329	213
364	329	212
365	330	211
366	331	210
367	332	209
368	333	208
369	334	207
370	335	206
371	336	205
372	336	205
373	337	204
374	338	203
375	339	202
376	340	201
377	341	200
378	342	199
379	343	198
380	344	197
381	345	197
382	346	196
383	347	195
384	348	194
385	348	193
386	349	192
387	350	191
388	351	190
389	352	189
390	353	188
391	354	187
392	355	187
393	356	186
394	356	185
395	357	184
396	358	183
397	359	182
398	360	181
399	361	180
400	362	179
401	363	178
402	363	177
403	364	177
404	365	176
405	366	175
406	367	174
407	368	173
408	369	172
409	370	171
410	371	170
411	372	169
412	372	168
413	373	167
414	374	167
415	375	166
416	376	165
417	377	164
418	378	163
419	379	162
420	380	161
421	381	160
422	382	159
423	383	159
424	383	158
425	384	157
426	385	156
427	386	155
428	387	154
429	388	153
430	389	152
431	390	151
432	391	151
433	392	150
434	393	149
435	394	148
436	395	147
437	395	146
438	396	145
439	397	144
440	398	143
441	399	142
442	400	141
443	401	140
444	402	140
445	403	139
446	403	138
447	404	137
448	405	136
449	406	135
450	407	134
451	408	133
452	409	132
453	410	132
454	411	131
455	412	130
456	413	129
457	414	128
458	415	127
459	416	126
460	417	125
461	417	124
462	418	123
463	419	123
464	420	122
465	421	121
466	422	120
467	423	119
468	424	118
469	425	117
470	426	116
471	427	115
472	428	114
473	429	114
474	430	113
475	431	112
476	432	111
477	433	110
478	434	109
479	435	108
480	436	107
481	437	107
482	437	106
483	438	105
484	439	104
485	440	103
486	441	102
487	442	101
488	443	100
489	444	99
490	445	98
491	446	97
492	446	96
493	447	96
494	448	95
495	449	94
496	450	93
497	451	92
498	452	91
499	453	90
500	454	89
501	454	88
502	455	87
503	456	86
504	457	86
505	458	85
506	459	84
507	460	83
508	461	82
509	461	81
510	462	80
511	463	79
512	464	78
513	465	77
514	466	76
515	467	76
516	468	75
517	469	74
518	470	73
519	471	72
520	472	71
521	473	70
522	474	69
523	475	68
524	475	67
525	476	67
526	477	66
527	478	65
528	479	64
529	480	63
530	481	62
531	482	61
532	482	60
533	483	59
534	484	58
535	485	57
536	486	57
537	487	56
538	488	55
539	489	54
540	490	53
541	490	52
542	491	51
543	492	50
544	493	49
545	494	48
546	495	47
547	496	47
548	497	46
549	498	45
550	499	44
551	500	43
552	500	42
553	501	41
554	502	40
555	503	39
556	504	38
557	505	38
558	506	37
559	506	36
560	507	35
561	508	34
562	509	33
563	510	32
564	511	31
565	512	30
566	513	29
567	514	28
568	514	28
569	515	27
570	516	26
571	517	25
572	518	24
573	519	23
574	520	22
575	521	21
576	521	20
577	522	19
578	523	18
579	524	18
580	525	17
581	526	16
582	527	15
583	528	14
584	528	13
585	529	12
586	530	11
587	531	10
588	532	9
589	533	9
590	534	8
591	535	7
592	535	6
593	536	5
594	537	4
595	538	3
596	539	2
597	540	1
598	541	0
599	542	0
