iter	Passed	Remaining
167	167	430
168	168	429
169	169	428
170	170	427
171	171	426
172	172	425
173	173	424
174	174	423
175	175	422
176	176	421
177	177	420
178	178	419
179	179	418
180	180	417
181	181	416
182	182	415
183	183	414
184	184	413
185	185	412
186	186	411
187	187	410
188	188	409
189	189	408
190	190	407
191	191	406
192	192	405
193	193	404
194	194	403
195	195	401
196	196	401
197	197	400
198	198	399
199	199	398
200	200	397
201	200	395
202	201	394
203	202	393
204	204	393
205	205	392
206	205	391
207	206	389
208	207	388
209	208	387
210	209	386
211	210	385
212	211	384
213	212	383
214	213	382
215	214	381
216	215	380
217	216	379
218	217	378
219	218	377
220	219	376
221	220	375
222	221	374
223	222	373
224	223	372
225	224	371
226	225	370
227	226	369
228	227	368
229	228	367
230	229	366
231	230	365
232	231	364
233	232	363
234	233	362
235	234	361
236	235	360
237	236	359
238	237	358
239	238	357
240	239	356
241	240	355
242	241	354
243	242	353
244	243	352
245	244	351
246	245	350
247	246	349
248	247	348
249	248	347
250	249	347
251	250	346
252	251	345
253	252	344
254	254	343
255	255	343
256	256	342
257	257	341
258	258	340
259	259	339
260	260	338
261	261	337
262	262	336
263	263	335
264	264	334
265	265	333
266	266	332
267	267	331
268	268	330
269	269	329
270	270	328
271	271	327
272	272	326
273	273	325
274	274	324
275	275	323
276	276	322
277	277	321
278	278	320
279	279	319
280	280	318
281	281	317
282	282	316
283	283	315
284	284	314
285	285	313
286	286	312
287	287	311
288	288	310
289	289	309
290	290	308
291	291	307
292	292	306
293	293	304
294	293	303
295	294	302
296	295	301
297	296	300
298	297	299
299	298	298
300	299	297
301	300	296
302	301	295
303	302	294
304	303	293
305	304	292
306	305	291
307	306	290
308	307	289
309	308	288
310	309	287
311	310	286
312	311	285
313	312	284
314	313	283
315	314	282
316	315	281
317	316	280
318	317	279
319	318	278
320	319	277
321	320	276
322	321	275
323	322	274
324	323	273
325	324	273
326	325	272
327	326	271
328	327	270
329	329	269
330	330	268
331	331	267
332	332	266
333	333	265
334	334	264
335	335	263
336	336	262
337	337	261
338	338	260
339	339	259
340	340	258
341	341	257
342	342	256
343	343	255
344	344	254
345	345	253
346	346	252
347	346	251
348	347	250
349	348	249
350	349	248
351	350	247
352	351	246
353	352	245
354	353	244
355	354	243
356	355	242
357	356	241
358	357	240
359	358	239
360	359	238
361	360	237
362	361	236
363	362	235
364	363	234
365	364	233
366	365	232
367	366	231
368	367	230
369	368	229
370	369	228
371	370	227
372	371	226
373	372	225
374	373	224
375	374	223
376	375	222
377	376	221
378	377	220
379	378	219
380	379	218
381	380	217
382	381	216
383	382	215
384	383	214
385	384	213
386	385	212
387	386	211
388	387	210
389	388	209
390	389	208
391	390	207
392	391	206
393	392	205
394	393	204
395	394	203
396	395	202
397	396	201
398	397	200
399	398	199
400	399	198
401	400	197
402	401	196
403	402	195
404	403	194
405	404	193
406	405	192
407	406	191
408	407	190
409	408	189
410	409	188
411	410	187
412	411	186
413	412	185
414	413	184
415	414	183
416	415	182
417	416	181
418	417	180
419	418	179
420	419	178
421	420	177
422	421	176
423	422	175
424	423	174
425	424	173
426	425	172
427	426	171
428	427	170
429	428	169
430	429	168
431	429	167
432	430	166
433	431	165
434	433	164
435	434	163
436	435	162
437	436	161
438	437	160
439	438	159
440	439	158
441	440	157
442	441	156
443	442	155
444	443	154
445	444	153
446	445	152
447	446	151
448	448	150
449	449	149
450	450	148
451	451	147
452	452	146
453	453	145
454	454	144
455	455	143
456	456	142
457	457	141
458	458	140
459	459	139
460	460	138
461	461	137
462	462	136
463	463	135
464	464	134
465	465	133
466	466	132
467	467	131
468	468	130
469	469	129
470	470	128
471	471	127
472	472	126
473	473	125
474	474	124
475	475	123
476	476	122
477	477	121
478	478	120
479	479	119
480	480	118
481	481	117
482	482	116
483	483	115
484	484	114
485	485	113
486	486	112
487	487	111
488	488	110
489	489	109
490	490	108
491	491	107
492	492	106
493	493	105
494	494	104
495	495	103
496	496	102
497	497	101
498	498	100
499	499	99
500	500	98
501	501	97
502	502	96
503	503	95
504	504	94
505	505	93
506	506	92
507	507	91
508	508	90
509	509	89
510	510	88
511	511	87
512	512	86
513	513	85
514	514	84
515	515	83
516	516	82
517	517	81
518	518	80
519	519	79
520	520	78
521	521	77
522	522	76
523	523	75
524	524	74
525	525	73
526	526	72
527	527	71
528	528	70
529	529	69
530	530	68
531	532	68
532	533	67
533	534	66
534	535	65
535	536	64
536	537	63
537	538	62
538	538	60
539	539	59
540	540	58
541	541	57
542	542	56
543	543	55
544	544	54
545	545	53
546	546	52
547	547	51
548	548	50
549	549	49
550	550	48
551	551	47
552	552	46
553	553	45
554	554	44
555	555	43
556	556	42
557	557	41
558	558	40
559	559	39
560	560	38
561	561	37
562	562	36
563	563	35
564	564	34
565	565	33
566	566	32
567	567	31
568	568	30
569	569	29
570	570	28
571	571	27
572	572	26
573	573	25
574	574	24
575	575	23
576	576	22
577	577	21
578	578	20
579	579	19
580	580	18
581	581	17
582	582	16
583	583	15
584	584	14
585	585	13
586	586	12
587	587	11
588	588	10
589	589	9
590	589	8
591	590	7
592	591	6
593	592	5
594	593	4
595	594	3
596	595	2
597	596	1
598	597	0
599	598	0
